Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
11:39:02,3,
11:39:03,2,
11:39:04,1,
11:39:05,0,
11:39:06,1,
11:39:07,0,
11:39:08,0,
11:39:09,0,
11:39:10,0,
11:39:11,1,
11:39:12,1,
11:39:13,0,
11:39:14,1,
11:39:15,0,
11:39:16,0,
11:39:17,0,
11:39:18,1,
11:39:19,2,
11:39:20,0,
11:39:21,1,
11:39:22,0,
11:39:23,2,
11:39:24,2,
11:39:25,1,
11:39:26,0,
11:39:27,7,
11:39:28,1,
11:39:29,1,
11:39:30,1,
11:39:31,1,
11:39:32,3,
11:39:33,0,
11:39:34,2,
11:39:35,1,
11:39:36,1,
11:39:37,1,
11:39:38,1,
11:39:39,2,
11:39:40,1,
11:39:41,0,
11:39:42,0,
11:39:43,2,
11:39:44,1,
11:39:45,3,
11:39:46,0,
11:39:47,0,
11:39:48,1,
11:39:49,1,
11:39:50,1,
11:39:51,4,
11:39:52,2,
11:39:53,1,
11:39:54,3,
11:39:55,3,
11:39:56,3,
11:39:57,0,
11:39:58,1,
11:39:59,2,
11:40:00,0,
11:40:01,3,
11:40:02,3,
11:40:03,0,
11:40:04,2,
11:40:05,1,
11:40:06,1,
11:40:07,1,
11:40:08,1,
11:40:09,0,
11:40:10,2,
11:40:11,0,
11:40:12,3,
11:40:13,2,
11:40:14,1,
11:40:15,5,
11:40:16,0,
11:40:17,2,
11:40:18,1,
11:40:19,2,
11:40:20,1,
11:40:21,3,
11:40:22,2,
11:40:23,0,
11:40:24,0,
11:40:25,5,
11:40:26,2,
11:40:27,3,
11:40:28,1,
11:40:29,0,
11:40:30,0,
11:40:31,2,
11:40:32,3,
11:40:33,2,
11:40:34,7,
11:40:35,1,
11:40:36,1,
11:40:37,2,
11:40:38,1,
11:40:39,2,
11:40:40,2,
11:40:41,2,
11:40:42,0,
11:40:43,2,
11:40:44,0,
11:40:45,1,
11:40:46,2,
11:40:47,1,
11:40:48,0,
11:40:49,1,
11:40:50,3,
11:40:51,1,
11:40:52,0,
11:40:53,0,
11:40:54,5,
11:40:55,1,
11:40:56,0,
11:40:57,3,
11:40:58,0,
11:40:59,0,
11:41:00,1,
11:41:01,1,
11:41:02,0,
11:41:03,1,
11:41:04,1,
11:41:05,1,
11:41:06,1,
11:41:07,3,
11:41:08,1,
11:41:09,1,
11:41:10,1,
11:41:11,0,
11:41:12,2,
11:41:13,0,
11:41:14,0,
11:41:15,0,
11:41:16,0,
11:41:17,3,
11:41:18,1,
11:41:19,0,
11:41:20,1,
11:41:21,2,
11:41:22,1,
11:41:23,2,
11:41:24,1,
11:41:25,0,
11:41:26,0,
11:41:27,0,
11:41:28,1,
11:41:29,2,
11:41:30,2,
11:41:31,1,
11:41:32,0,
11:41:33,0,
11:41:34,3,
11:41:35,1,
11:41:36,2,
11:41:37,2,
11:41:38,3,
11:41:39,1,
11:41:40,0,
11:41:41,0,
11:41:42,2,
11:41:43,3,
11:41:44,2,
11:41:45,2,
11:41:46,0,
11:41:47,0,
11:41:48,1,
11:41:49,1,
11:41:50,2,
11:41:51,2,
11:41:52,0,
11:41:53,0,
11:41:54,1,
11:41:55,2,
11:41:56,2,
11:41:57,0,
11:41:58,0,
11:41:59,0,
11:42:00,1,
11:42:01,1,
11:42:02,1,
11:42:03,1,
11:42:04,1,
11:42:05,1,
11:42:06,0,
11:42:07,2,
11:42:08,2,
11:42:09,0,
11:42:10,2,
11:42:11,0,
11:42:12,1,
11:42:13,1,
11:42:14,2,
11:42:15,0,
11:42:16,2,
11:42:17,0,
11:42:18,0,
11:42:19,2,
11:42:20,0,
11:42:21,0,
11:42:22,0,
11:42:23,2,
11:42:24,1,
11:42:25,2,
11:42:26,1,
11:42:27,3,
11:42:28,2,
11:42:29,1,
11:42:30,1,
11:42:31,1,
11:42:32,4,
11:42:33,0,
11:42:34,1,
11:42:35,2,
11:42:36,2,
11:42:37,1,
11:42:38,2,
11:42:39,1,
11:42:40,1,
11:42:41,3,
11:42:42,1,
11:42:43,2,
11:42:44,2,
11:42:45,1,
11:42:46,0,
11:42:47,0,
11:42:48,0,
11:42:49,1,
11:42:50,2,
11:42:51,0,
11:42:52,1,
11:42:53,3,
11:42:54,3,
11:42:55,1,
11:42:56,1,
11:42:57,0,
11:42:58,2,
11:42:59,2,
11:43:00,1,
11:43:01,1,
11:43:02,0,
11:43:03,2,
11:43:04,2,
11:43:05,0,
11:43:06,2,
11:43:07,0,
11:43:08,1,
11:43:09,2,
11:43:10,1,
11:43:11,0,
11:43:12,1,
11:43:13,1,
11:43:14,2,
11:43:15,1,
11:43:16,1,
11:43:17,1,
11:43:18,0,
11:43:19,1,
11:43:20,1,
11:43:21,1,
11:43:22,2,
11:43:23,2,
11:43:24,5,
11:43:25,0,
11:43:26,1,
11:43:27,2,
11:43:28,1,
11:43:29,2,
11:43:30,0,
11:43:31,0,
11:43:32,0,
11:43:33,2,
11:43:34,2,
11:43:35,2,
11:43:36,1,
11:43:37,0,
11:43:38,1,
11:43:39,1,
11:43:40,0,
11:43:41,1,
11:43:42,1,
11:43:43,1,
11:43:44,2,
11:43:45,0,
11:43:46,2,
11:43:47,2,
11:43:48,1,
11:43:49,0,
11:43:50,2,
11:43:51,0,
11:43:52,0,
11:43:53,0,
11:43:54,0,
11:43:55,1,
11:43:56,0,
11:43:57,3,
11:43:58,1,
11:43:59,2,
11:44:00,1,
11:44:01,2,
11:44:02,2,
11:44:03,0,
11:44:04,1,
11:44:05,1,
11:44:06,2,
11:44:07,2,
11:44:08,1,
11:44:09,1,
11:44:10,1,
11:44:11,0,
11:44:12,3,
11:44:13,0,
11:44:14,1,
11:44:15,0,
11:44:16,0,
11:44:17,1,
11:44:18,3,
11:44:19,0,
11:44:20,1,
11:44:21,0,
11:44:22,2,
11:44:23,1,
11:44:24,1,
11:44:25,0,
11:44:26,2,
11:44:27,2,
11:44:28,2,
11:44:29,0,
11:44:30,2,
11:44:31,3,
11:44:32,0,
11:44:33,1,
11:44:34,2,
11:44:35,0,
11:44:36,1,
11:44:37,2,
11:44:38,3,
11:44:39,2,
11:44:40,2,
11:44:41,1,
11:44:42,2,
11:44:43,2,
11:44:44,1,
11:44:45,0,
11:44:46,1,
11:44:47,0,
11:44:48,0,
11:44:49,0,
11:44:50,3,
11:44:51,1,
11:44:52,2,
11:44:53,1,
11:44:54,1,
11:44:55,2,
11:44:56,0,
11:44:57,0,
11:44:58,0,
11:44:59,0,
11:45:00,1,
11:45:01,0,
11:45:02,1,
11:45:03,1,
11:45:04,0,
11:45:05,0,
11:45:06,2,
11:45:07,0,
11:45:08,0,
11:45:09,1,
11:45:10,1,
11:45:11,0,
11:45:12,0,
11:45:13,1,
11:45:14,0,
11:45:15,2,
11:45:16,1,
11:45:17,1,
11:45:18,1,
11:45:19,0,
11:45:20,0,
11:45:21,1,
11:45:22,0,
11:45:23,2,
11:45:24,4,
11:45:25,2,
11:45:26,0,
11:45:27,2,
11:45:28,1,
11:45:29,3,
11:45:30,3,
11:45:31,0,
11:45:32,2,
11:45:33,1,
11:45:34,1,
11:45:35,1,
11:45:36,0,
11:45:37,1,
11:45:38,1,
11:45:39,1,
11:45:40,1,
11:45:41,1,
11:45:42,3,
11:45:43,1,
11:45:44,2,
11:45:45,0,
11:45:46,1,
11:45:47,0,
11:45:48,6,
11:45:49,4,
11:45:50,2,
11:45:51,2,
11:45:52,2,
11:45:53,2,
11:45:54,1,
11:45:55,0,
11:45:56,1,
11:45:57,1,
11:45:58,3,
11:45:59,2,
11:46:00,1,
11:46:01,1,
11:46:02,1,
11:46:03,2,
11:46:04,1,
11:46:05,2,
11:46:06,2,
11:46:07,0,
11:46:08,2,
11:46:09,3,
11:46:10,2,
11:46:11,2,
11:46:12,2,
11:46:13,0,
11:46:14,1,
11:46:15,3,
11:46:16,3,
11:46:17,0,
11:46:18,2,
11:46:19,2,
11:46:20,2,
11:46:21,2,
11:46:22,0,
11:46:23,0,
11:46:24,2,
11:46:25,1,
11:46:26,2,
11:46:27,1,
11:46:28,0,
11:46:29,1,
11:46:30,2,
11:46:31,2,
11:46:32,0,
11:46:33,2,
11:46:34,2,
11:46:35,2,
11:46:36,2,
11:46:37,1,
11:46:38,0,
11:46:39,1,
11:46:40,2,
11:46:41,3,
11:46:42,1,
11:46:43,2,
11:46:44,1,
11:46:45,1,
11:46:46,2,
11:46:47,2,
11:46:48,0,
11:46:49,0,
11:46:50,0,
11:46:51,2,
11:46:52,0,
11:46:53,0,
11:46:54,2,
11:46:55,2,
11:46:56,3,
11:46:57,3,
11:46:58,1,
11:46:59,0,
11:47:00,3,
11:47:01,2,
11:47:02,3,
11:47:03,2,
11:47:04,3,
11:47:05,3,
11:47:06,4,
11:47:07,0,
11:47:08,2,
11:47:09,1,
11:47:10,0,
11:47:11,1,
11:47:12,1,
11:47:13,0,
11:47:14,1,
11:47:15,2,
11:47:16,3,
11:47:17,3,
11:47:18,1,
11:47:19,7,
11:47:20,2,
11:47:21,3,
11:47:22,3,
11:47:23,3,
11:47:24,2,
11:47:25,0,
11:47:26,2,
11:47:27,1,
11:47:28,2,
11:47:29,2,
11:47:30,1,
11:47:31,3,
11:47:32,1,
11:47:33,3,
11:47:34,2,
11:47:35,1,
11:47:36,3,
11:47:37,1,
11:47:38,0,
11:47:39,4,
11:47:40,3,
11:47:41,0,
11:47:42,2,
11:47:43,7,
11:47:44,1,
11:47:45,3,
11:47:46,3,
11:47:47,5,
11:47:48,2,
11:47:49,3,
11:47:50,0,
11:47:51,2,
11:47:52,3,
11:47:53,1,
11:47:54,4,
11:47:55,1,
11:47:56,5,
11:47:57,2,
11:47:58,3,
11:47:59,2,
11:48:00,2,
11:48:01,1,
11:48:02,2,
11:48:03,2,
11:48:04,2,
11:48:05,3,
11:48:06,2,
11:48:07,2,
11:48:08,2,
11:48:09,0,
11:48:10,0,
11:48:11,4,
11:48:12,2,
11:48:13,3,
11:48:14,0,
11:48:15,1,
11:48:16,0,
11:48:17,3,
11:48:18,1,
11:48:19,3,
11:48:20,2,
11:48:21,2,
11:48:22,1,
11:48:23,1,
11:48:24,1,
11:48:25,1,
11:48:26,2,
11:48:27,1,
11:48:28,3,
11:48:29,2,
11:48:30,0,
11:48:31,1,
11:48:32,0,
11:48:33,2,
11:48:34,1,
11:48:35,2,
11:48:36,0,
11:48:37,1,
11:48:38,2,
11:48:39,1,
11:48:40,2,
11:48:41,2,
11:48:42,1,
11:48:43,3,
11:48:44,2,
11:48:45,1,
11:48:46,1,
11:48:47,6,
11:48:48,1,
11:48:49,2,
11:48:50,1,
11:48:51,2,
11:48:52,0,
11:48:53,1,
11:48:54,2,
11:48:55,1,
11:48:56,0,
11:48:57,2,
11:48:58,2,
11:48:59,1,
11:49:00,0,
11:49:01,0,
11:49:02,2,
11:49:03,6,
11:49:04,2,
11:49:05,1,
11:49:06,1,
11:49:07,2,
11:49:08,0,
11:49:09,1,
11:49:10,2,
11:49:11,0,
11:49:12,0,
11:49:13,1,
11:49:14,4,
11:49:15,0,
11:49:16,0,
11:49:17,0,
11:49:18,0,
11:49:19,2,
11:49:20,0,
11:49:21,0,
11:49:22,3,
11:49:23,1,
11:49:24,0,
11:49:25,1,
11:49:26,2,
11:49:27,1,
11:49:28,2,
11:49:29,2,
11:49:30,1,
11:49:31,0,
11:49:32,2,
11:49:33,2,
11:49:34,2,
11:49:35,0,
11:49:36,1,
11:49:37,3,
11:49:38,1,
11:49:39,2,
11:49:40,0,
11:49:41,3,
11:49:42,1,
11:49:43,0,
11:49:44,0,
11:49:45,0,
11:49:46,1,
11:49:47,3,
11:49:48,0,
11:49:49,1,
11:49:50,1,
11:49:51,1,
11:49:52,1,
11:49:53,2,
11:49:54,1,
11:49:55,3,
11:49:56,2,
11:49:57,2,
11:49:58,0,
11:49:59,2,
11:50:00,2,
11:50:01,1,
11:50:02,1,
11:50:03,2,
11:50:04,2,
11:50:05,2,
11:50:06,2,
11:50:07,0,
11:50:08,0,
11:50:09,3,
11:50:10,2,
11:50:11,1,
11:50:12,1,
11:50:13,2,
11:50:14,1,
11:50:15,1,
11:50:16,2,
11:50:17,2,
11:50:18,0,
11:50:19,0,
11:50:20,0,
11:50:21,0,
11:50:22,0,
11:50:23,2,
11:50:24,0,
11:50:25,1,
11:50:26,2,
11:50:27,5,
11:50:28,2,
11:50:29,3,
11:50:30,0,
11:50:31,1,
11:50:32,2,
11:50:33,3,
11:50:34,0,
11:50:35,1,
11:50:36,0,
11:50:37,2,
11:50:38,2,
11:50:39,0,
11:50:40,1,
11:50:41,2,
11:50:42,2,
11:50:43,3,
11:50:44,1,
11:50:45,7,
11:50:46,1,
11:50:47,2,
11:50:48,1,
11:50:49,0,
11:50:50,1,
11:50:51,2,
11:50:52,2,
11:50:53,0,
11:50:54,2,
11:50:55,2,
11:50:56,0,
11:50:57,2,
11:50:58,2,
11:50:59,2,
11:51:00,1,
11:51:01,1,
11:51:02,1,
11:51:03,0,
11:51:04,1,
11:51:05,2,
11:51:06,2,
11:51:07,1,
11:51:08,2,
11:51:09,1,
11:51:10,2,
11:51:11,2,
11:51:12,1,
11:51:13,0,
11:51:14,3,
11:51:15,1,
11:51:16,1,
11:51:17,0,
11:51:18,3,
11:51:19,1,
11:51:20,2,
11:51:21,0,
11:51:22,1,
11:51:23,0,
11:51:24,3,
11:51:25,2,
11:51:26,1,
11:51:27,1,
11:51:28,2,
11:51:29,0,
11:51:30,3,
11:51:31,0,
11:51:32,2,
11:51:33,2,
11:51:34,2,
11:51:35,0,
11:51:36,0,
11:51:37,1,
11:51:38,0,
11:51:39,1,
11:51:40,0,
11:51:41,1,
11:51:42,1,
11:51:43,2,
11:51:44,2,
11:51:45,0,
11:51:46,1,
11:51:47,2,
11:51:48,1,
11:51:49,2,
11:51:50,1,
11:51:51,1,
11:51:52,0,
11:51:53,3,
11:51:54,2,
11:51:55,1,
11:51:56,0,
11:51:57,2,
11:51:58,2,
11:51:59,2,
11:52:00,1,
11:52:01,0,
11:52:02,2,
11:52:03,0,
11:52:04,2,
11:52:05,1,
11:52:06,1,
11:52:07,1,
11:52:08,2,
11:52:09,0,
11:52:10,1,
11:52:11,0,
11:52:12,1,
11:52:13,0,
11:52:14,0,
11:52:15,0,
11:52:16,1,
11:52:17,2,
11:52:18,0,
11:52:19,1,
11:52:20,0,
11:52:21,1,
11:52:22,2,
11:52:23,0,
11:52:24,0,
11:52:25,3,
11:52:26,1,
11:52:27,2,
11:52:28,1,
11:52:29,2,
11:52:30,0,
11:52:31,0,
11:52:32,0,
11:52:33,0,
11:52:34,2,
11:52:35,1,
11:52:36,0,
11:52:37,3,
11:52:38,1,
11:52:39,1,
11:52:40,0,
11:52:41,1,
11:52:42,2,
11:52:43,0,
11:52:44,2,
11:52:45,2,
11:52:46,0,
11:52:47,1,
11:52:48,2,
11:52:49,0,
11:52:50,3,
11:52:51,0,
11:52:52,0,
11:52:53,1,
11:52:54,1,
11:52:55,2,
11:52:56,1,
11:52:57,2,
11:52:58,0,
11:52:59,1,
11:53:00,0,
11:53:01,2,
11:53:02,2,
11:53:03,1,
11:53:04,0,
11:53:05,2,
11:53:06,1,
11:53:07,1,
11:53:08,1,
11:53:09,2,
11:53:10,1,
11:53:11,0,
11:53:12,2,
11:53:13,1,
11:53:14,0,
11:53:15,1,
11:53:16,0,
11:53:17,1,
11:53:18,2,
11:53:19,0,
11:53:20,1,
11:53:21,1,
11:53:22,0,
11:53:23,0,
11:53:24,0,
11:53:25,1,
11:53:26,2,
11:53:27,1,
11:53:28,2,
11:53:29,0,
11:53:30,0,
11:53:31,2,
11:53:32,0,
11:53:33,0,
11:53:34,1,
11:53:35,1,
11:53:36,1,
11:53:37,0,
11:53:38,0,
11:53:39,2,
11:53:40,1,
11:53:41,0,
11:53:42,2,
11:53:43,0,
11:53:44,0,
11:53:45,0,
11:53:46,1,
11:53:47,1,
11:53:48,0,
11:53:49,0,
11:53:50,1,
11:53:51,0,
11:53:52,0,
11:53:53,2,
11:53:54,2,
11:53:55,1,
11:53:56,0,
11:53:57,0,
11:53:58,2,
11:53:59,1,
11:54:00,0,
11:54:01,1,
11:54:02,2,
11:54:03,1,
11:54:04,1,
11:54:05,0,
11:54:06,0,
11:54:07,0,
11:54:08,2,
11:54:09,0,
11:54:10,0,
11:54:11,2,
11:54:12,1,
11:54:13,1,
11:54:14,0,
11:54:15,1,
11:54:16,2,
11:54:17,2,
11:54:18,1,
11:54:19,2,
11:54:20,2,
11:54:21,0,
11:54:22,2,
11:54:23,3,
11:54:24,0,
11:54:25,1,
11:54:26,3,
11:54:27,2,
11:54:28,0,
11:54:29,0,
11:54:30,2,
11:54:31,0,
11:54:32,2,
11:54:33,1,
11:54:34,0,
11:54:35,2,
11:54:36,0,
11:54:37,0,
11:54:38,0,
11:54:39,2,
11:54:40,0,
11:54:41,0,
11:54:42,1,
11:54:43,0,
11:54:44,0,
11:54:45,1,
11:54:46,0,
11:54:47,2,
11:54:48,0,
11:54:49,0,
11:54:50,1,
11:54:51,1,
11:54:52,1,
11:54:53,2,
11:54:54,2,
11:54:55,2,
11:54:56,0,
11:54:57,1,
11:54:58,0,
11:54:59,1,
11:55:00,0,
11:55:01,1,
11:55:02,2,
11:55:03,1,
11:55:04,1,
11:55:05,0,
11:55:06,1,
11:55:07,1,
11:55:08,1,
11:55:09,1,
11:55:10,1,
11:55:11,1,
11:55:12,0,
11:55:13,5,
11:55:14,1,
11:55:15,1,
11:55:16,2,
11:55:17,0,
11:55:18,0,
11:55:19,0,
11:55:20,1,
11:55:21,1,
11:55:22,1,
11:55:23,0,
11:55:24,0,
11:55:25,1,
11:55:26,2,
11:55:27,0,
11:55:28,2,
11:55:29,2,
11:55:30,0,
11:55:31,2,
11:55:32,1,
11:55:33,1,
11:55:34,2,
11:55:35,1,
11:55:36,1,
11:55:37,0,
11:55:38,0,
11:55:39,2,
11:55:40,0,
11:55:41,1,
11:55:42,0,
11:55:43,0,
11:55:44,1,
11:55:45,1,
11:55:46,1,
11:55:47,1,
11:55:48,1,
11:55:49,2,
11:55:50,2,
11:55:51,0,
11:55:52,2,
11:55:53,0,
11:55:54,0,
11:55:55,1,
11:55:56,0,
11:55:57,0,
11:55:58,1,
11:55:59,1,
11:56:00,2,
11:56:01,1,
11:56:02,0,
11:56:03,1,
11:56:04,1,
11:56:05,1,
11:56:06,1,
11:56:07,2,
11:56:08,0,
11:56:09,1,
11:56:10,2,
11:56:11,2,
11:56:12,1,
11:56:13,3,
11:56:14,0,
11:56:15,2,
11:56:16,2,
11:56:17,1,
11:56:18,3,
11:56:19,0,
11:56:20,2,
11:56:21,1,
11:56:22,0,
11:56:23,1,
11:56:24,2,
11:56:25,0,
11:56:26,2,
11:56:27,1,
11:56:28,2,
11:56:29,5,
11:56:30,2,
11:56:31,2,
11:56:32,1,
11:56:33,2,
11:56:34,1,
11:56:35,1,
11:56:36,2,
11:56:37,7,
11:56:38,2,
11:56:39,2,
11:56:40,3,
11:56:41,2,
11:56:42,2,
11:56:43,1,
11:56:44,2,
11:56:45,3,
11:56:46,1,
11:56:47,1,
11:56:48,1,
11:56:49,0,
11:56:50,2,
11:56:51,6,
11:56:52,2,
11:56:53,1,
11:56:54,2,
11:56:55,0,
11:56:56,0,
11:56:57,1,
11:56:58,1,
11:56:59,2,
11:57:00,1,
11:57:01,1,
11:57:02,2,
11:57:03,0,
11:57:04,0,
11:57:05,0,
11:57:06,2,
11:57:07,0,
11:57:08,2,
11:57:09,2,
11:57:10,2,
11:57:11,1,
11:57:12,0,
11:57:13,0,
11:57:14,0,
11:57:15,3,
11:57:16,1,
11:57:17,1,
11:57:18,1,
11:57:19,3,
11:57:20,0,
11:57:21,2,
11:57:22,1,
11:57:23,1,
11:57:24,1,
11:57:25,1,
11:57:26,2,
11:57:27,0,
11:57:28,2,
11:57:29,7,
11:57:30,2,
11:57:31,0,
11:57:32,0,
11:57:33,2,
11:57:34,2,
11:57:35,2,
11:57:36,3,
11:57:37,2,
11:57:38,0,
11:57:39,2,
11:57:40,0,
11:57:41,1,
11:57:42,0,
11:57:43,1,
11:57:44,1,
11:57:45,0,
11:57:46,1,
11:57:47,0,
11:57:48,2,
11:57:49,1,
11:57:50,2,
11:57:51,2,
11:57:52,1,
11:57:53,2,
11:57:54,1,
11:57:55,0,
11:57:56,0,
11:57:57,3,
11:57:58,3,
11:57:59,2,
11:58:00,1,
11:58:01,0,
11:58:02,2,
11:58:03,2,
11:58:04,2,
11:58:05,0,
11:58:06,1,
11:58:07,2,
11:58:08,2,
11:58:09,1,
11:58:10,2,
11:58:11,1,
11:58:12,2,
11:58:13,3,
11:58:14,1,
11:58:15,2,
11:58:16,0,
11:58:17,2,
11:58:18,2,
11:58:19,1,
11:58:20,0,
11:58:21,0,
11:58:22,0,
11:58:23,1,
11:58:24,5,
11:58:25,2,
11:58:26,2,
11:58:27,0,
11:58:28,2,
11:58:29,2,
11:58:30,1,
11:58:31,3,
11:58:32,1,
11:58:33,1,
11:58:34,1,
11:58:35,2,
11:58:36,0,
11:58:37,3,
11:58:38,2,
11:58:39,1,
11:58:40,1,
11:58:41,1,
11:58:42,2,
11:58:43,1,
11:58:44,2,
11:58:45,0,
11:58:46,2,
11:58:47,1,
11:58:48,1,
11:58:49,1,
11:58:50,2,
11:58:51,1,
11:58:52,1,
11:58:53,1,
11:58:54,2,
11:58:55,3,
11:58:56,0,
11:58:57,0,
11:58:58,1,
11:58:59,1,
11:59:00,2,
11:59:01,4,
11:59:02,3,
11:59:03,2,
11:59:04,0,
11:59:05,2,
11:59:06,2,
11:59:07,0,
11:59:08,2,
11:59:09,1,
11:59:10,5,
11:59:11,3,
11:59:12,2,
11:59:13,1,
11:59:14,0,
11:59:15,0,
11:59:16,0,
11:59:17,0,
11:59:18,2,
11:59:19,0,
11:59:20,0,
11:59:21,1,
11:59:22,2,
11:59:23,2,
11:59:24,2,
11:59:25,2,
11:59:26,1,
11:59:27,2,
11:59:28,1,
11:59:29,2,
11:59:30,0,
11:59:31,2,
11:59:32,2,
11:59:33,0,
11:59:34,3,
11:59:35,2,
11:59:36,0,
11:59:37,0,
11:59:38,1,
11:59:39,0,
11:59:40,3,
11:59:41,2,
11:59:42,0,
11:59:43,0,
11:59:44,1,
11:59:45,1,
11:59:46,2,
11:59:47,2,
11:59:48,0,
11:59:49,2,
11:59:50,0,
11:59:51,2,
11:59:52,0,
11:59:53,7,
11:59:54,1,
11:59:55,2,
11:59:56,1,
11:59:57,2,
11:59:58,2,
11:59:59,0,
12:00:00,1,
12:00:01,0,
12:00:02,0,
12:00:03,0,
12:00:04,2,
12:00:05,0,
12:00:06,0,
12:00:07,1,
12:00:08,3,
12:00:09,2,
12:00:10,0,
12:00:11,3,
12:00:12,1,
12:00:13,2,
12:00:14,0,
12:00:15,5,
12:00:16,2,
12:00:17,3,
12:00:18,1,
12:00:19,3,
12:00:20,1,
12:00:21,1,
12:00:22,0,
12:00:23,1,
12:00:24,0,
12:00:25,0,
12:00:26,2,
12:00:27,0,
12:00:28,0,
12:00:29,2,
12:00:30,1,
12:00:31,5,
12:00:32,5,
12:00:33,2,
12:00:34,1,
12:00:35,1,
12:00:36,1,
12:00:37,1,
12:00:38,1,
12:00:39,2,
12:00:40,1,
12:00:41,1,
12:00:42,0,
12:00:43,1,
12:00:44,2,
12:00:45,2,
12:00:46,2,
12:00:47,0,
12:00:48,1,
12:00:49,2,
12:00:50,0,
12:00:51,1,
12:00:52,1,
12:00:53,2,
12:00:54,0,
12:00:55,1,
12:00:56,2,
12:00:57,1,
12:00:58,3,
12:00:59,2,
12:01:00,2,
12:01:01,0,
12:01:02,2,
12:01:03,0,
12:01:04,1,
12:01:05,2,
12:01:06,2,
12:01:07,0,
12:01:08,0,
12:01:09,1,
12:01:10,1,
12:01:11,1,
12:01:12,1,
12:01:13,0,
12:01:14,1,
12:01:15,1,
12:01:16,2,
12:01:17,2,
12:01:18,0,
12:01:19,0,
12:01:20,1,
12:01:21,2,
12:01:22,1,
12:01:23,2,
12:01:24,1,
12:01:25,3,
12:01:26,2,
12:01:27,0,
12:01:28,3,
12:01:29,3,
12:01:30,0,
12:01:31,2,
12:01:32,1,
12:01:33,3,
12:01:34,3,
12:01:35,1,
12:01:36,2,
12:01:37,2,
12:01:38,2,
12:01:39,2,
12:01:40,3,
12:01:41,4,
12:01:42,7,
12:01:43,2,
12:01:44,2,
12:01:45,2,
12:01:46,2,
12:01:47,14,
12:01:48,5,
12:01:49,7,
12:01:50,2,
12:01:51,0,
12:01:52,14,
12:01:53,1,
12:01:54,0,
12:01:55,2,
12:01:56,1,
12:01:57,3,
12:01:58,2,
12:01:59,2,
12:02:00,11,
12:02:01,2,
12:02:02,0,
12:02:03,7,
12:02:04,1,
12:02:05,1,
12:02:06,2,
12:02:07,3,
12:02:08,5,
12:02:09,2,
12:02:10,1,
12:02:11,4,
12:02:12,2,
12:02:13,3,
12:02:14,2,
12:02:15,3,
12:02:16,1,
12:02:17,2,
12:02:18,10,
12:02:19,1,
12:02:20,3,
12:02:21,3,
12:02:22,7,
12:02:23,2,
12:02:24,3,
12:02:25,0,
12:02:26,10,
12:02:27,6,
12:02:28,6,
12:02:29,7,
12:02:30,2,
12:02:31,3,
12:02:32,2,
12:02:33,3,
12:02:34,2,
12:02:35,6,
12:02:36,6,
12:02:37,3,
12:02:38,1,
12:02:39,3,
12:02:40,2,
12:02:41,2,
12:02:42,2,
12:02:43,2,
12:02:44,1,
12:02:45,0,
12:02:46,2,
12:02:47,2,
12:02:48,2,
12:02:49,3,
12:02:50,0,
12:02:51,0,
12:02:52,2,
12:02:53,1,
12:02:54,4,
12:02:55,2,
12:02:56,0,
12:02:57,1,
12:02:58,2,
12:02:59,2,
12:03:00,2,
12:03:01,3,
12:03:02,6,
12:03:03,1,
12:03:04,3,
12:03:05,7,
12:03:06,6,
12:03:07,5,
12:03:08,11,
12:03:09,3,
12:03:10,11,
12:03:11,13,
12:03:12,7,
12:03:13,1,
12:03:14,6,
12:03:15,8,
12:03:16,4,
12:03:17,2,
12:03:18,1,
12:03:19,4,
12:03:20,11,
12:03:21,2,
12:03:22,3,
12:03:23,4,
12:03:24,8,
12:03:25,4,
12:03:26,7,
12:03:27,4,
12:03:28,5,
12:03:29,4,
12:03:30,12,
12:03:31,7,
12:03:32,1,
12:03:33,7,
12:03:34,4,
12:03:35,2,
12:03:36,3,
12:03:37,2,
12:03:38,2,
12:03:39,2,
12:03:40,9,
12:03:41,3,
12:03:42,3,
12:03:43,2,
12:03:44,3,
12:03:45,6,
12:03:46,6,
12:03:47,6,
12:03:48,1,
12:03:49,7,
12:03:50,2,
12:03:51,2,
12:03:52,2,
12:03:53,0,
12:03:54,0,
12:03:55,2,
12:03:56,3,
12:03:57,1,
12:03:58,2,
12:03:59,2,
12:04:00,3,
12:04:01,4,
12:04:02,2,
12:04:03,3,
12:04:04,0,
12:04:05,1,
12:04:06,1,
12:04:07,0,
12:04:08,4,
12:04:09,2,
12:04:10,2,
12:04:11,1,
12:04:12,1,
12:04:13,0,
12:04:14,0,
12:04:15,2,
12:04:16,2,
12:04:17,1,
12:04:18,7,
12:04:19,8,
12:04:20,3,
12:04:21,2,
12:04:22,0,
12:04:23,1,
12:04:24,0,
12:04:25,1,
12:04:26,2,
12:04:27,2,
12:04:28,3,
