83,08/19/2019,12:09:10,38.095,101.121,0.000,Filter Concentration Error,NA,1.000,0.04265,0.325357,0.393234,0.374566,0.337,1.28517,7.48632,,57.043,14.3259,3.40487,1.46025,0.590781,0.787873,0.157553,0.189169,0.242021,0.0840091,0.0525627,0.0420618,0,0.0105194,0.010512,0,,
84,08/19/2019,12:10:09,38.095,101.121,0.000,Filter Concentration Error,NA,1.000,0.0419,0.324719,0.382868,0.36992,0.337,1.24743,7.41418,,57.9515,13.4793,3.05804,1.3972,0.580224,0.63029,0.136544,0.14713,0.157837,0.073507,0.0210248,0,0,0,0,0,,
85,08/19/2019,12:11:09,38.126,101.121,0.000,Filter Concentration Error,NA,1.000,0.041742,0.325174,0.390168,0.37273,0.337,1.27274,7.36412,,56.5195,14.0823,3.21566,1.34467,0.569673,0.735337,0.136544,0.178657,0.189404,0.0315029,0.0525619,0.0105153,0.010512,0.0315579,0.0105119,0,,
86,08/19/2019,12:12:09,38.126,101.121,0.000,Filter Concentration Error,NA,1.000,0.043386,0.325301,0.388357,0.372784,0.337,1.265,7.59449,,57.9947,14.5694,3.68865,1.40774,0.474741,0.703842,0.210073,0.178662,0.11575,0.105013,0.0525634,0.0105156,0.0210246,0,0,0,,
87,08/19/2019,12:13:09,38.156,101.121,0.000,Filter Concentration Error,NA,1.000,0.042259,0.325193,0.393147,0.373944,0.337,1.28728,7.45425,,57.168,14.1883,3.25772,1.26064,0.548579,0.777363,0.210069,0.252224,0.178884,0.0840085,0.0630749,0.0210308,0.0315364,0.0210388,0,0,,
88,08/19/2019,12:14:09,38.156,101.121,0.000,Filter Concentration Error,NA,1.000,0.040751,0.324935,0.386579,0.371481,0.337,1.26136,7.22391,,55.9752,13.3415,3.24713,1.22909,0.516917,0.72482,0.157548,0.168145,0.168357,0.052504,0.0315366,0.0105151,0.0105119,0.0105191,0,0,,
89,08/19/2019,12:15:10,38.187,101.121,0.000,Filter Concentration Error,NA,1.000,0.041391,0.32538,0.388569,0.372623,0.337,1.26629,7.32405,,55.7563,14.5584,3.44683,1.06102,0.527472,0.661799,0.178556,0.147128,0.210448,0.0840073,0.0210247,0.0315457,0.0210239,0,0,0,,
90,08/19/2019,12:16:09,38.187,101.121,0.000,Filter Concentration Error,NA,1.000,0.040846,0.325216,0.390365,0.372932,0.337,1.27335,7.23593,,55.4422,13.8388,3.29968,1.29213,0.538017,0.651289,0.210064,0.168145,0.168357,0.0630049,0.0525612,0.0105151,0.0210237,0.0105191,0,0.010514,,
91,08/19/2019,12:17:09,38.217,101.121,0.000,Filter Concentration Error,NA,1.000,0.040521,0.325237,0.388389,0.372957,0.337,1.267,7.17485,,54.9298,13.68,3.33119,1.2501,0.506366,0.735322,0.231069,0.199671,0.126267,0.0945069,0.0315365,0.0210302,0,0,0,0,,
92,08/19/2019,12:18:09,38.217,101.121,0.000,Filter Concentration Error,NA,1.000,0.040689,0.324887,0.384354,0.37033,0.337,1.25141,7.24091,,56.2155,13.4684,3.26814,1.30263,0.369226,0.588259,0.241573,0.115599,0.147312,0.0315024,0.0420488,0.0105151,0.0105118,0.0105191,0,0,,
93,08/19/2019,12:19:09,38.248,101.121,0.000,Filter Concentration Error,NA,1.000,0.039193,0.324966,0.385368,0.370797,0.337,1.25536,6.95054,,53.7895,13.2777,2.79519,1.17654,0.5591,0.661775,0.157544,0.126105,0.147308,0.0210011,0.0315358,0.0210297,0,0.0210377,0,0,,
94,08/19/2019,12:20:09,38.248,101.121,0.000,Filter Concentration Error,NA,1.000,0.039798,0.325039,0.386323,0.371803,0.337,1.25859,7.05768,,54.4589,13.1508,3.12098,1.38665,0.516909,0.693295,0.241569,0.0945799,0.136788,0.0210013,0.0525602,0.0210299,0.0105117,0,0,0,,
95,08/19/2019,12:21:10,38.278,101.121,0.000,Filter Concentration Error,NA,1.000,0.039498,0.324875,0.386171,0.371403,0.337,1.25951,7.00061,,54.375,12.6747,3.11046,1.42866,0.464161,0.703796,0.168047,0.115597,0.147309,0.0315018,0.042048,0.0315447,0.0105116,0,0,0,,
96,08/19/2019,12:22:09,38.278,101.121,0.000,Filter Concentration Error,NA,1.000,0.039519,0.324876,0.383671,0.370393,0.337,1.25006,7.00762,,54.4273,13.1402,2.92131,1.19755,0.506357,0.619761,0.168047,0.136615,0.210442,0.0315018,0.010512,0.0105149,0,0,0,0,,
97,08/19/2019,12:23:09,38.309,101.121,0.000,Filter Concentration Error,NA,1.000,0.039141,0.325002,0.38416,0.370699,0.337,1.25126,6.8915,,53.2565,13.2142,2.96332,1.00846,0.506354,0.65127,0.178549,0.136614,0.178874,0.0525026,0.0105119,0.0105148,0,0,0,0,,
98,08/19/2019,12:24:09,38.309,101.121,0.000,Filter Concentration Error,NA,1.000,0.038833,0.325047,0.389549,0.37248,0.337,1.27302,6.84843,,52.8277,12.8967,2.9528,1.18704,0.443058,0.75631,0.14704,0.220683,0.115742,0.0945042,0.0210238,0.0105148,0.0315346,0,0.0105114,0,,
99,08/19/2019,12:25:09,38.339,101.121,0.000,Filter Concentration Error,NA,1.000,0.038259,0.324959,0.385655,0.370846,0.337,1.25635,6.7393,,52.1688,12.7273,2.94226,1.08198,0.464151,0.682773,0.147038,0.136612,0.105219,0.0315011,0.0315353,0.0210294,0.0210228,0.0105187,0,0,,
100,08/19/2019,12:26:10,38.339,101.121,0.000,Filter Concentration Error,NA,1.000,0.038297,0.324907,0.383804,0.370371,0.337,1.24865,6.78433,,52.6287,12.5263,3.22598,1.15551,0.421956,0.588236,0.126033,0.147121,0.115741,0.0525019,0.0315354,0.0105147,0.0105114,0,0,0,,
101,08/19/2019,12:27:10,38.370,101.121,0.000,Filter Concentration Error,NA,1.000,0.038104,0.325298,0.389204,0.373611,0.337,1.2697,6.70626,,51.2177,12.7061,3.28902,1.05046,0.506345,0.798317,0.241563,0.14712,0.189393,0.0525017,0.0105118,0.0105147,0.0105114,0,0,0,,
102,08/19/2019,12:28:09,38.370,101.121,0.000,Filter Concentration Error,NA,1.000,0.037991,0.324981,0.384592,0.369838,0.337,1.25214,6.71525,,51.9387,13.2562,2.70056,0.966423,0.36921,0.514704,0.126032,0.199663,0.126262,0.0735022,0.0315352,0,0,0.0105186,0,0.0105135,,
103,08/19/2019,12:29:09,38.400,101.121,0.000,Filter Concentration Error,NA,1.000,0.037476,0.325052,0.385879,0.371328,0.337,1.2577,6.64215,,51.2276,12.579,3.14187,0.924397,0.485243,0.67226,0.0945235,0.147119,0.178869,0.0525011,0.0315349,0.0105146,0.0105113,0,0,0,,
104,08/19/2019,12:30:09,38.400,101.121,0.000,Filter Concentration Error,NA,1.000,0.038186,0.324701,0.388028,0.370902,0.337,1.26966,6.7563,,52.8481,12.1666,2.94226,1.15551,0.37976,0.640756,0.136536,0.14712,0.136784,0.0525018,0.0735824,0.0210294,0.0210228,0.0210373,0,0,,
105,08/19/2019,12:31:09,38.431,101.121,0.000,Filter Concentration Error,NA,1.000,0.037412,0.325315,0.389054,0.372703,0.337,1.26723,6.5791,,50.2139,12.8012,3.15238,1.03995,0.485242,0.588227,0.157539,0.178644,0.147304,0.0630013,0.0420465,0.0105145,0.0105113,0,0,0.0105134,,
106,08/19/2019,12:32:10,38.431,101.121,0.000,Filter Concentration Error,NA,1.000,0.037477,0.325064,0.391807,0.373637,0.337,1.28269,6.58311,,50.7469,12.1664,2.86867,1.21852,0.464145,0.756293,0.178544,0.199661,0.220956,0.0210005,0.0420466,0.0210291,0.0210226,0,0.0105111,0,,
107,08/19/2019,12:33:10,38.431,101.121,0.000,Filter Concentration Error,NA,1.000,0.037191,0.324886,0.392115,0.372529,0.337,1.28341,6.59008,,51.1647,12.1241,2.7951,1.02944,0.48524,0.756289,0.220554,0.073559,0.136782,0.0945016,0.0315348,0.0525725,0.0210225,0,0,0.0210267,,
108,08/19/2019,12:34:09,38.431,101.121,0.000,Filter Concentration Error,NA,1.000,0.03879,0.325299,0.399099,0.376223,0.337,1.30464,6.82141,,52.0962,12.2302,3.64634,1.27107,0.748978,0.651266,0.105028,0.252209,0.178873,0.0630028,0.0946068,0.0420591,0.021023,0,0,0.0315408,,
109,08/19/2019,12:35:09,38.462,101.121,0.000,Filter Concentration Error,NA,1.000,0.039521,0.325209,0.396607,0.374589,0.337,1.29574,6.96359,,53.3718,12.9921,3.24706,1.28159,0.506357,0.756319,0.147042,0.199668,0.210442,0.0630035,0.063072,0.0315447,0,0.0105189,0,0.042055,,
110,08/19/2019,12:36:09,38.462,101.121,0.000,Filter Concentration Error,NA,1.000,0.039211,0.324999,0.39452,0.373025,0.337,1.28995,6.92052,,53.4865,12.992,2.86875,1.25007,0.44306,0.651271,0.189052,0.178649,0.220963,0.0420021,0.0420478,0.0525743,0,0.0105188,0,0.0420548,,
111,08/19/2019,12:37:09,38.492,101.121,0.000,Filter Concentration Error,NA,1.000,0.039343,0.325127,0.391461,0.372624,0.337,1.27607,6.92454,,53.2462,13.1613,3.09994,1.13452,0.527454,0.766821,0.147041,0.0735616,0.178875,0.094505,0,0.0210298,0.0315348,0,0,0.0315411,,
112,08/19/2019,12:38:10,38.492,101.121,0.000,Filter Concentration Error,NA,1.000,0.039307,0.324939,0.392366,0.373182,0.337,1.28556,6.96056,,53.9255,12.7381,3.06841,1.0925,0.411414,0.913882,0.17855,0.231194,0.136787,0.0735039,0.0315359,0.0420595,0.0210232,0.0105189,0,0.0105137,,
113,08/19/2019,12:39:10,38.492,101.121,0.000,Filter Concentration Error,NA,1.000,0.039068,0.32487,0.390941,0.371849,0.337,1.27767,6.92651,,53.8103,12.7592,2.99484,1.19755,0.516903,0.588243,0.115532,0.147123,0.21044,0.0735036,0.0525596,0.0105148,0.0105116,0.0105188,0.0105114,0.0210273,,
114,08/19/2019,12:40:09,38.523,101.121,0.000,Filter Concentration Error,NA,1.000,0.040101,0.324714,0.390351,0.371182,0.337,1.27587,7.12776,,55.7237,12.9605,2.96337,1.08201,0.506362,0.808848,0.13654,0.126107,0.126266,0.0840055,0.0105121,0.02103,0.0315352,0.021038,0.0105116,0.0210277,,
115,08/19/2019,12:41:09,38.523,101.121,0.000,Filter Concentration Error,NA,1.000,0.041297,0.324975,0.397006,0.374343,0.337,1.30086,7.31804,,56.6132,13.257,3.21563,1.27113,0.527471,0.903407,0.231072,0.178655,0.157836,0.0945081,0.0525616,0.0420609,0.0420478,0.0105192,0,0.0315422,,
116,08/19/2019,12:42:09,38.523,101.121,0.000,Filter Concentration Error,NA,1.000,0.039628,0.325047,0.389815,0.372998,0.337,1.27402,7.01363,,54.1034,12.9075,3.26809,1.11352,0.559104,0.777329,0.262575,0.136615,0.19992,0.0420024,0.0420481,0.0105149,0,0.0105189,0.0105115,0,,
117,08/19/2019,12:43:09,38.553,101.121,0.000,Filter Concentration Error,NA,1.000,0.041106,0.324897,0.397695,0.373295,0.337,1.29935,7.28299,,56.5189,13.2252,3.21562,1.31314,0.485272,0.71432,0.178555,0.168146,0.157835,0.0945078,0.0735859,0.0105152,0,0.0315575,0.0105118,0.0630841,,
118,08/19/2019,12:44:10,38.553,101.121,0.000,Filter Concentration Error,NA,1.000,0.040079,0.324332,0.389134,0.370169,0.337,1.27659,7.15578,,56.821,12.2728,2.83727,1.14504,0.464165,0.672289,0.157546,0.136616,0.189399,0.126008,0.0105121,0.0525751,0,0,0,0.0315415,,
119,08/19/2019,12:45:10,38.584,101.121,0.000,Filter Concentration Error,NA,1.000,0.040572,0.324648,0.39055,0.371935,0.337,1.28089,7.23689,,56.7274,12.7596,3.05797,1.20808,0.400873,0.903396,0.136541,0.157635,0.199923,0.147011,0.0420487,0,0.0105118,0,0,0.0210279,,
120,08/19/2019,12:46:09,38.584,101.121,0.000,Filter Concentration Error,NA,1.000,0.041193,0.324649,0.389106,0.370317,0.337,1.27356,7.33704,,57.5119,13.4157,3.13156,1.08203,0.390328,0.630283,0.0630196,0.199673,0.157836,0.0735062,0.0525615,0.0315456,0.0525597,0.0210384,0,0.010514,,
121,08/19/2019,12:47:09,38.614,101.121,0.000,Filter Concentration Error,NA,1.000,0.041953,0.324884,0.395287,0.372895,0.337,1.2917,7.4382,,57.753,13.5534,3.20516,1.33417,0.527477,0.777359,0.105034,0.178657,0.231495,0.0735071,0.0420497,0.0210307,0.0210241,0,0,0.063085,,
122,08/19/2019,12:48:09,38.614,101.121,0.000,Filter Concentration Error,NA,1.000,0.042061,0.324738,0.391165,0.371485,0.337,1.28058,7.50026,,58.5787,13.8496,3.0055,1.07154,0.400883,0.808875,0.220572,0.220695,0.199928,0.0945093,0.0105124,0.0210307,0,0,0.0210239,0.0315426,,
123,08/19/2019,12:49:10,38.614,101.121,0.000,Filter Concentration Error,NA,1.000,0.043207,0.32489,0.39546,0.373067,0.337,1.2926,7.66752,,59.5205,14.1567,3.03708,1.22915,0.654085,0.882426,0.231079,0.21019,0.178886,0.0420049,0.0315379,0.0315467,0.0105123,0,0.0105121,0.0630863,,
124,08/19/2019,12:50:10,38.614,101.121,0.000,Filter Concentration Error,NA,1.000,0.046411,0.32493,0.429086,0.379779,0.337,1.39956,8.17132,,63.3281,14.7818,3.04776,1.2082,0.717422,0.787922,0.294117,0.231221,0.431455,0.168029,0.0841057,0.115677,0.0735899,0.0526005,0.0210254,0.220814,,
125,08/19/2019,12:51:09,38.645,101.121,0.000,Filter Concentration Error,NA,1.000,0.046875,0.324878,0.429955,0.380036,0.337,1.39998,8.26746,,64.2066,14.0835,3.80447,1.47086,0.559172,0.787928,0.273111,0.325814,0.231514,0.220539,0.0841063,0.0841296,0.126155,0.052601,0.0315384,0.220816,,
126,08/19/2019,12:52:09,38.645,101.121,0.000,Filter Concentration Error,NA,1.000,0.047267,0.325213,0.435785,0.382591,0.337,1.41462,8.29554,,63.5694,14.7926,3.57328,1.44986,0.738533,0.956026,0.367651,0.210204,0.399891,0.199537,0.12616,0.0736139,0.052565,0.0526013,0.0630771,0.241847,,
127,08/19/2019,12:53:09,38.645,101.121,0.000,Filter Concentration Error,NA,1.000,0.048007,0.325281,0.426199,0.381541,0.337,1.38752,8.41373,,64.3019,14.9092,3.81505,1.68102,0.654138,1.17666,0.294125,0.33633,0.326231,0.126025,0.0946214,0.0420656,0.0735919,0.0526019,0.0315389,0.189274,,
128,08/19/2019,12:54:09,38.675,101.121,0.000,Filter Concentration Error,NA,1.000,0.048965,0.324773,0.424988,0.379331,0.337,1.38743,8.66407,,67.5745,14.5073,3.72052,1.66003,0.738554,0.893017,0.315139,0.22072,0.305188,0.231049,0.126164,0.0946491,0.0210266,0.0420822,0.0735921,0.189277,,
129,08/19/2019,12:55:10,38.675,101.121,0.000,Filter Concentration Error,NA,1.000,0.048654,0.325014,0.413664,0.378142,0.337,1.35332,8.62399,,66.6125,15.1421,3.70999,1.74407,0.73855,0.966554,0.199587,0.294292,0.357805,0.210044,0.0946224,0.0525826,0.0105132,0,0.0105131,0.15773,,
130,08/19/2019,12:56:10,38.675,101.121,0.000,Filter Concentration Error,NA,1.000,0.049567,0.324997,0.416056,0.37834,0.337,1.36334,8.72921,,67.4706,15.6185,3.60495,1.52346,0.611951,1.08214,0.220599,0.304807,0.357811,0.147033,0.136679,0.0841334,0.0630804,0.0210413,0.0315398,0.126186,,
131,08/19/2019,12:57:09,38.706,101.121,0.000,Filter Concentration Error,NA,1.000,0.050176,0.325043,0.415282,0.377742,0.337,1.35868,8.87142,,68.4434,16.2747,3.57346,1.41841,0.728018,0.966579,0.28363,0.210214,0.39991,0.199547,0.0841109,0.0631007,0.0630811,0.0210415,0,0.16825,,
132,08/19/2019,12:58:09,38.706,101.121,0.000,Filter Concentration Error,NA,1.000,0.051243,0.32483,0.417208,0.378535,0.337,1.36901,9.08476,,70.692,15.5766,3.90985,1.5235,0.643622,1.12419,0.262625,0.252261,0.48411,0.231058,0.105141,0.0420679,0.0525685,0.0631257,0.0315406,0.12619,,
133,08/19/2019,12:59:09,38.706,101.121,0.000,Filter Concentration Error,NA,1.000,0.052559,0.324781,0.40433,0.375247,0.337,1.32861,9.35119,,72.9096,16.4447,3.85738,1.80723,0.696393,0.777496,0.262631,0.220734,0.442024,0.199555,0.0736,0.0420688,0.0420557,0.0420848,0.0420551,0.0525801,,
134,08/19/2019,13:00:09,38.706,101.121,0.000,Filter Concentration Error,NA,1.000,0.052349,0.32487,0.408501,0.376807,0.337,1.34248,9.29611,,72.2194,16.2436,4.06758,1.66012,0.580325,0.998134,0.304651,0.357377,0.336779,0.199554,0.126171,0.0736201,0.0420556,0.0210423,0.0210275,0.0841279,,
135,08/19/2019,13:01:10,38.736,101.121,0.000,Filter Concentration Error,NA,1.000,0.053622,0.324594,0.409582,0.375327,0.337,1.34528,9.54053,,74.9492,16.4979,3.78388,1.54458,0.622544,0.977141,0.294152,0.315339,0.294688,0.157546,0.115659,0.0631043,0.0630847,0.0736496,0.0315419,0.105162,,
136,08/19/2019,13:02:10,38.736,101.152,0.000,Filter Concentration Error,NA,1.000,0.054483,0.324838,0.409346,0.376491,0.337,1.34256,9.63775,,74.9712,16.8791,4.03619,1.74424,0.738622,1.07172,0.252134,0.294321,0.347315,0.199561,0.105146,0.0631052,0.0420571,0.0210431,0.0315424,0.11568,,
137,08/19/2019,13:03:09,38.736,101.121,0.000,Filter Concentration Error,NA,1.000,0.054196,0.324564,0.411889,0.375399,0.337,1.35089,9.66573,,76.0266,16.6886,3.95209,1.23988,0.580343,1.26084,0.28365,0.136648,0.389412,0.220566,0.073602,0.04207,0.0630853,0.0420859,0.0525703,0.147228,,
138,08/19/2019,13:04:09,38.736,101.121,0.000,Filter Concentration Error,NA,1.000,0.055244,0.324617,0.404306,0.375342,0.337,1.33259,9.83606,,77.1987,17.0063,3.79449,1.50259,0.717528,1.19782,0.304666,0.357394,0.442043,0.136543,0.0946328,0.063106,0.0630864,0.031565,0.0105143,0.063099,,
139,08/19/2019,13:05:09,38.767,101.121,0.000,Filter Concentration Error,NA,1.000,0.056059,0.324717,0.401009,0.374675,0.337,1.31907,9.98032,,78.0152,17.3981,4.12039,1.77581,0.67533,1.16631,0.241635,0.273305,0.389424,0.126042,0.0946341,0.0525891,0.0525727,0.052609,0.0420576,0.0210333,,
140,08/19/2019,13:06:10,38.767,101.121,0.000,Filter Concentration Error,NA,1.000,0.057096,0.324675,0.396869,0.373261,0.337,1.30472,10.1396,,79.3964,17.9699,4.19404,1.54467,0.675341,1.07177,0.262651,0.304846,0.336805,0.178562,0.0736056,0.021036,0.0630883,0.031566,0,0.0420673,,
141,08/19/2019,13:07:10,38.767,101.152,0.000,Filter Concentration Error,NA,1.000,0.055941,0.324472,0.402579,0.373791,0.337,1.32553,9.9713,,78.7259,17.2923,3.6684,1.42905,0.7914,0.903628,0.37821,0.36791,0.420999,0.0945312,0.0736041,0.0631068,0.0630871,0.0210436,0.0210287,0.084133,,
142,08/19/2019,13:08:10,38.797,101.121,0.000,Filter Concentration Error,NA,1.000,0.057087,0.324591,0.394608,0.372254,0.337,1.29894,10.1507,,79.7518,18.1498,4.08893,1.40806,0.590923,1.01923,0.178603,0.283822,0.378906,0.189066,0.0946357,0.05259,0.0420589,0.010522,0.0315437,0.0105168,,
143,08/19/2019,13:09:09,38.797,101.121,0.000,Filter Concentration Error,NA,1.000,0.057425,0.324601,0.396315,0.371661,0.337,1.29858,10.1547,,79.7523,18.3933,3.97332,1.5762,0.580375,0.893143,0.220628,0.252287,0.252605,0.136548,0.0841211,0.0525903,0.0315443,0.0315661,0.0105146,0.0841351,,
144,08/19/2019,13:10:09,38.797,101.121,0.000,Filter Concentration Error,NA,1.000,0.058357,0.324751,0.394078,0.372862,0.337,1.29336,10.3401,,80.7153,18.5206,4.33078,1.6708,0.73867,1.11382,0.273163,0.262803,0.221033,0.231086,0.0525765,0.0315547,0.0630897,0.0105222,0,0.0315511,,
145,08/19/2019,13:11:09,38.828,101.121,0.000,Filter Concentration Error,NA,1.000,0.057277,0.324649,0.396037,0.372016,0.337,1.30028,10.1477,,79.543,18.6684,3.73155,1.50264,0.654239,0.956186,0.231134,0.262799,0.26313,0.126044,0.094636,0.0631082,0.0525738,0.031566,0.0420584,0.0315506,,
146,08/19/2019,13:12:10,38.828,101.121,0.000,Filter Concentration Error,NA,1.000,0.058348,0.325144,0.410984,0.376944,0.337,1.34553,10.304,,79.1785,19.3461,4.29924,1.68131,0.643698,1.12433,0.3362,0.29434,0.336812,0.18907,0.115668,0.0946639,0.0525747,0.0420888,0.0630888,0.10517,,
147,08/19/2019,13:13:10,38.828,101.152,0.000,Filter Concentration Error,NA,1.000,0.057403,0.324801,0.395164,0.372479,0.337,1.29434,10.2118,,79.5536,18.8695,4.18355,1.34502,0.696449,1.15583,0.252146,0.241775,0.305231,0.115541,0.0315454,0.0525903,0.0315443,0.0210441,0.0105146,0.0631013,,
148,08/19/2019,13:14:10,38.828,101.121,0.000,Filter Concentration Error,NA,1.000,0.05816,0.325379,0.39962,0.374308,0.337,1.30483,10.266,,78.1538,20.8065,4.12053,1.46063,0.801982,0.935184,0.325693,0.220754,0.242083,0.0945347,0.105153,0.105182,0.0420596,0.0210443,0,0.0841361,,
149,08/19/2019,13:15:09,38.858,101.152,0.000,Filter Concentration Error,NA,1.000,0.058793,0.325154,0.398445,0.374637,0.337,1.30518,10.3752,,79.6914,19.7061,4.48849,1.57624,0.780885,1.06129,0.294178,0.273318,0.389442,0.178567,0.0420615,0.0525915,0.0420601,0,0.0210297,0.0525856,,
150,08/19/2019,13:16:09,38.858,101.152,0.000,Filter Concentration Error,NA,1.000,0.058485,0.325041,0.400325,0.374488,0.337,1.31174,10.3501,,79.8582,19.7906,3.73163,1.69182,0.717567,1.31347,0.36772,0.220755,0.273661,0.0840313,0.105153,0.0631094,0.0525748,0.0105222,0.0525741,0.0525853,,
151,08/19/2019,13:17:09,38.858,101.152,0.000,Filter Concentration Error,NA,1.000,0.058225,0.325516,0.407709,0.378535,0.337,1.33876,10.2039,,77.2653,19.727,4.59356,1.71283,0.675354,1.12432,0.262656,0.378436,0.547319,0.220581,0.168244,0.0841456,0.0315448,0.0105222,0.0105148,0.0525851,,
152,08/19/2019,13:18:10,38.858,101.152,0.000,Filter Concentration Error,NA,1.000,0.059802,0.325353,0.408751,0.378669,0.337,1.34178,10.5135,,80.1213,19.4841,4.70931,2.03863,0.728135,1.23994,0.304689,0.388958,0.494705,0.241595,0.126187,0.0525924,0.0420608,0.0526123,0.0210301,0.0525865,,
153,08/19/2019,13:19:10,38.889,101.152,0.000,Filter Concentration Error,NA,1.000,0.060883,0.325643,0.417664,0.381959,0.337,1.37068,10.6768,,80.4469,20.3735,4.66735,1.8285,0.9181,1.35555,0.283681,0.494091,0.778912,0.2416,0.178768,0.105187,0.0105154,0.0105226,0.0315457,0.0946574,,
154,08/19/2019,13:20:10,38.889,101.152,0.000,Filter Concentration Error,NA,1.000,0.063064,0.32615,0.431355,0.388353,0.337,1.4088,10.9805,,81.1294,20.3531,5.64517,2.25943,0.992006,1.7234,0.472819,0.620265,1.11578,0.273123,0.0736129,0.0946714,0.0736104,0.0210461,0.0210312,0.136732,,
155,08/19/2019,13:21:09,38.889,101.152,0.000,Filter Concentration Error,NA,1.000,0.06263,0.325969,0.429551,0.387595,0.337,1.40749,10.9084,,81.1601,20.2789,4.93029,2.29094,0.92868,1.64983,0.556872,0.704363,0.957879,0.304634,0.220837,0.0736328,0.0525785,0.010523,0,0.126214,,
156,08/19/2019,13:22:09,38.889,101.152,0.000,Filter Concentration Error,NA,1.000,0.062494,0.325881,0.424983,0.385932,0.337,1.39522,10.8953,,81.3377,20.5434,4.85669,1.94415,0.865359,1.70237,0.577885,0.630772,0.989455,0.27312,0.10516,0.0946705,0.063094,0.0210459,0.021031,0.0841422,,
157,08/19/2019,13:23:09,38.889,101.152,0.000,Filter Concentration Error,NA,1.000,0.063208,0.326688,0.425,0.38894,0.337,1.38919,10.9305,,79.1327,21.5491,5.72929,2.54318,0.960349,1.92307,0.504342,0.59924,0.863152,0.357161,0.157742,0.0420763,0.0420632,0.0315692,0.0315469,0.0315537,,
158,08/19/2019,13:24:10,38.919,101.152,0.000,Filter Concentration Error,NA,1.000,0.063047,0.326165,0.431225,0.388259,0.337,1.4101,10.9515,,80.868,20.6177,5.44544,2.26994,0.897027,1.58679,0.535862,0.609752,1.11578,0.336151,0.084129,0.0631142,0.0630946,0.0841842,0.0315469,0.0946608,,
159,08/19/2019,13:25:10,38.919,101.152,0.000,Filter Concentration Error,NA,1.000,0.063386,0.326188,0.427071,0.386954,0.337,1.39925,11.0136,,81.2553,21.4645,5.15112,2.07028,0.981458,1.63934,0.462315,0.546677,0.957891,0.325648,0.168259,0.126229,0.0841266,0.0420924,0.0105157,0.0736255,,
160,08/19/2019,13:26:10,38.919,101.152,0.000,Filter Concentration Error,NA,1.000,0.062877,0.325995,0.420762,0.384574,0.337,1.37935,10.9505,,81.3905,21.2633,4.87775,2.12281,0.823151,1.76543,0.451804,0.441543,0.894725,0.252112,0.199806,0.0525951,0.0525787,0,0.0105156,0.0946606,,
161,08/19/2019,13:27:09,38.919,101.152,0.000,Filter Concentration Error,NA,1.000,0.063008,0.326598,0.425972,0.388805,0.337,1.39333,10.8834,,79.0592,21.348,5.60312,2.54317,0.918132,1.81798,0.462312,0.578212,0.936832,0.378169,0.13671,0.0736332,0.0630946,0.010523,0.0420625,0.0315536,,
162,08/19/2019,13:28:09,38.919,101.152,0.000,Filter Concentration Error,NA,1.000,0.062884,0.326178,0.418562,0.385014,0.337,1.37168,10.9665,,80.9409,21.1257,5.62413,2.2279,0.897024,1.68136,0.346733,0.567698,0.789464,0.346654,0.115677,0.0736331,0.042063,0.031569,0,0.0525892,,
